ID,shop_id,item_id,pred_0,item_category
215,5,6472,,28
216,5,6476,,28
217,5,6496,,28
218,5,6497,,28
219,5,6738,,30
220,5,6064,,20
221,5,6742,0.0,30
222,5,7782,0.0,20
223,5,7789,,23
224,5,7791,,19
225,5,7792,,20
226,5,7836,,19
227,5,7846,,23
228,5,7853,,28
229,5,7462,,55
230,5,7862,0.0,28
231,5,7895,,6
232,5,7948,,15
233,5,7917,,30
234,5,7930,,7
235,5,7931,,7
236,5,7933,,7
237,5,8452,,7
238,5,8456,,7
239,5,7863,,28
240,5,7328,,55
241,5,7187,,55
242,5,7235,,3
243,5,6743,0.0,29
244,5,6335,0.0,55
245,5,6351,,55
246,5,6926,,30
247,5,6928,,19
248,5,7003,,30
249,5,7007,,23
250,5,7029,,19
251,5,7039,,20
252,5,7087,,30
253,5,7172,,20
254,5,7215,,19
255,5,7223,,20
256,5,19657,,37
257,5,15571,,55
258,5,16315,,67
259,5,15740,,55
260,5,15777,,37
261,5,15780,,55
262,5,15786,,38
263,5,16350,,61
264,5,15844,,55
265,5,16788,,19
266,5,16549,,55
267,5,16247,,49
268,5,16629,,37
269,5,16737,,37
270,5,16843,,61
271,5,16946,,40
272,5,16985,,37
273,5,17031,,40
274,5,17717,,79
275,5,16653,,40
276,5,16237,,64
277,5,16205,,65
278,5,15446,,63
279,5,15493,,63
280,5,15496,,63
281,5,15507,,63
282,5,15521,,70
283,5,15552,,37
284,5,16003,,64
285,5,16012,,64
286,5,16047,,64
287,5,16221,,64
288,5,16069,,64
289,5,16091,,65
290,5,16103,,64
291,5,16108,,65
292,5,16113,,64
293,5,16115,,64
294,5,16163,,65
295,5,16169,,65
296,5,16195,,64
297,5,16071,,65
298,5,18729,0.0,40
299,5,18743,,55
300,5,18825,,40
301,5,19436,,30
302,5,19438,,19
303,5,19440,,23
304,5,19441,,24
305,5,19080,,40
306,5,19602,,40
307,5,19634,,37
308,5,18688,,55
309,5,19655,,40
310,5,19656,,38
311,5,19659,,40
312,5,19688,,37
313,5,18641,,40
314,5,19295,,49
315,5,17747,,70
316,5,17748,,70
317,5,17775,,40
318,5,18326,,55
319,5,18334,,55
320,5,18397,,55
321,5,18434,,55
322,5,18438,,55
323,5,18439,,55
324,5,18456,,55
325,5,18479,,55
326,5,18499,,55
327,5,15417,,63
328,5,15413,,63
329,5,15401,,63
330,5,15338,,63
331,5,13559,0.0,61
332,5,12778,,55
333,5,12797,,55
334,5,12881,,40
335,5,12935,,37
336,5,13675,,69
337,5,13697,,69
338,5,13706,,69
339,5,13717,,69
340,5,13023,,55
341,5,13518,,19
342,5,13804,0.0,40
343,5,13824,,40
344,5,13867,,55
345,5,13901,,55
346,5,14227,,30
347,5,14229,,30
348,5,14127,,38
349,5,14308,,40
350,5,13415,,22
351,5,13411,,2
352,5,13363,,49
353,5,13400,,15
354,5,13337,,47
355,5,13402,0.0,16
356,5,13452,,23
357,5,13457,,19
358,5,10914,,55
359,5,13458,,23
360,5,13464,,23
361,5,13505,,33
362,5,13409,,19
363,5,14956,,47
364,5,19985,,30
365,5,14396,,37
366,5,14647,0.0,40
367,5,14652,,40
368,5,14807,,38
369,5,14830,,65
370,5,14832,0.0,65
371,5,14839,,65
372,5,14840,,65
373,5,15230,,63
374,5,15238,,63
375,5,15256,,63
376,5,15257,,63
377,5,15270,,63
378,5,15278,,63
379,5,15285,,63
380,5,15069,,28
381,5,14398,,37
382,5,14400,,37
383,5,14421,,40
384,5,14458,,40
385,5,14436,,40
386,5,14437,,40
387,5,14525,,55
388,5,14526,,55
389,5,14532,,55
390,5,15037,,49
391,5,15049,,61
392,5,15063,,30
393,5,15066,,28
394,5,14959,0.0,47
395,5,20192,,49
396,5,2252,,30
397,5,2269,,30
398,5,2271,,24
399,5,2369,,22
400,5,2131,,55
401,5,2152,,55
402,5,2422,,30
403,5,2423,,20
404,5,2431,,24
405,5,2678,,23
406,5,2698,,20
407,5,2690,,23
408,5,2470,,55
409,5,2327,0.0,20
410,5,1732,0.0,55
411,5,2283,,30
412,5,2285,,20
413,5,2286,,23
414,5,2297,,24
415,5,2308,,30
416,5,2322,0.0,19
417,5,2323,0.0,20
418,5,2326,0.0,30
419,5,2569,0.0,55
420,5,2574,,55
421,5,2576,,55
422,5,2936,,19
423,5,2946,,21
424,5,2955,,19
425,5,2959,,19
426,5,2966,0.0,20
427,5,2663,,55
428,5,3071,,30
429,5,3072,,20
430,5,3076,,19
431,5,2921,,21
432,5,3101,,55
433,5,3221,,30
434,5,3238,,23
435,5,3243,,30
436,5,3107,,55
437,5,2919,,19
438,5,2578,,55
439,5,2607,,55
440,5,2779,,19
441,5,2780,,20
442,5,2788,,20
443,5,2816,,19
444,5,2852,,19
445,5,2859,,25
446,5,2860,,25
447,5,2863,,25
448,5,2868,,25
449,5,2870,,25
450,5,2873,,25
451,5,2875,,25
452,5,2876,,19
453,5,2877,,20
454,5,2878,,23
455,5,2882,,25
456,5,2918,,23
457,5,1730,,55
458,5,1971,,20
459,5,1914,,30
460,5,20949,,71
461,5,21364,,40
462,5,21369,,40
463,5,21377,,40
464,5,21404,,40
465,5,21449,,40
466,5,21450,,37
467,5,21467,0.0,40
468,5,21604,,40
469,5,21669,,40
470,5,21937,,61
471,5,21967,,67
472,5,21830,,41
473,5,21844,,41
474,5,22001,,40
475,5,22002,,40
476,5,22118,,37
477,5,22167,,49
478,5,560,,77
479,5,21671,,40
480,5,20400,0.0,72
481,5,20401,0.0,72
482,5,20434,,72
483,5,20604,,72
484,5,20606,,72
485,5,20607,,72
486,5,20608,,72
487,5,20611,,72
488,5,20612,,72
489,5,20613,,72
490,5,20616,,72
491,5,20836,0.0,72
492,5,20866,,72
493,5,562,0.0,77
494,5,19894,,37
495,5,839,,73
496,5,978,,37
497,5,1580,0.0,28
498,5,1583,,20
499,5,1584,,24
500,5,1585,0.0,29
501,5,1534,,28
502,5,1535,,23
503,5,1788,,72
504,5,1814,,20
505,5,1847,,19
506,5,1876,,19
507,5,1670,,55
508,5,1572,,19
509,5,1569,,19
510,5,982,,37
511,5,1077,,37
512,5,1233,,56
513,5,1246,0.0,55
514,5,1413,,19
515,5,1437,0.0,28
516,5,1293,,55
517,5,1466,,23
518,5,1469,,19
519,5,1483,,23
520,5,1486,,23
521,5,1495,,30
522,5,1539,,30
523,5,1540,,20
524,5,1545,,20
525,5,1563,,30
526,5,972,,55
527,5,10930,,55
528,5,64,,40
529,5,11010,,55
530,5,2328,0.0,24
531,5,2267,,19
532,5,2100,,55
533,5,2104,,55
534,5,2164,,58
535,5,2206,,55
536,5,2427,0.0,20
537,5,2196,,55
538,5,2429,,28
539,5,1741,,55
540,5,2293,,28
541,5,2325,0.0,20
542,5,2430,,20
543,5,2696,,28
544,5,2865,,25
545,5,2879,,24
546,5,2937,,23
547,5,2958,,23
548,5,2975,,20
549,5,3007,,75
550,5,3022,0.0,31
551,5,3026,,19
552,5,3077,,23
553,5,3141,,75
554,5,3146,,75
555,5,2838,,20
556,5,2635,,55
557,5,2697,,19
558,5,2492,,58
559,5,2760,,19
560,5,2743,,24
561,5,2753,,30
562,5,2536,,55
563,5,2577,,58
564,5,2581,,58
565,5,2592,,55
566,5,2614,,55
567,5,2789,,23
568,5,2813,,28
569,5,3148,,75
570,5,1963,,30
571,5,1716,,55
572,5,1121,,55
573,5,1131,,55
574,5,1192,,49
575,5,1193,0.0,49
576,5,1201,,55
577,5,1252,0.0,55
578,5,1386,0.0,20
579,5,1388,,19
580,5,1295,,58
581,5,1296,,58
582,5,1298,,58
583,5,1299,,58
584,5,1307,,55
585,5,961,,37
586,5,787,,49
587,5,22087,,83
588,5,22088,,83
589,5,22091,,83
590,5,22100,,42
591,5,22101,,42
592,5,22102,,42
593,5,792,,73
594,5,31,,37
595,5,32,,40
596,5,67,,40
597,5,70,,49
598,5,464,,49
599,5,473,,49
600,5,482,,73
601,5,486,,73
602,5,494,,49
603,5,784,,49
604,5,22060,,37
605,5,1324,,55
606,5,1332,,55
607,5,1341,,55
608,5,1837,,23
609,5,1865,,20
610,5,1877,,20
611,5,1878,,23
612,5,1884,0.0,31
613,5,1885,0.0,31
614,5,1669,,58
615,5,1846,,23
616,5,1581,,20
617,5,1496,,20
618,5,1537,,23
619,5,1547,,25
620,5,1570,,23
621,5,1577,0.0,29
622,5,1578,,20
623,5,3237,,20
624,5,3917,,55
625,5,3920,,56
626,5,3953,,55
627,5,3960,,55
628,5,3970,,55
629,5,3916,,55
630,5,4003,,55
631,5,4014,,58
632,5,4045,,20
633,5,4051,,19
634,5,4178,,75
635,5,3735,,24
636,5,3627,0.0,55
637,5,3633,,19
638,5,3641,,55
639,5,3842,,24
640,5,3851,,19
641,5,3868,,19
642,5,4467,,23
643,5,4390,,24
644,5,4408,,55
645,5,4412,0.0,55
646,5,4413,,55
647,5,4415,,56
648,5,4416,,56
649,5,4466,,19
650,5,4420,,55
651,5,4478,,19
652,5,13323,,47
653,5,4445,,55
654,5,4493,,30
655,5,4348,,19
656,5,4181,,75
657,5,4186,,75
658,5,4190,,75
659,5,4225,,30
660,5,4085,,40
661,5,4102,,55
662,5,4103,,58
663,5,4334,,30
664,5,4337,,20
665,5,3719,,30
666,5,3268,,55
667,5,3271,0.0,55
668,5,22006,,40
669,5,3480,,23
670,5,3528,,75
671,5,3554,,23
672,5,3553,,24
673,5,3556,,23
674,5,3598,,58
675,5,3599,,56
676,5,3688,,20
677,5,3695,,19
678,5,3558,,24
679,5,3446,,23
680,5,3459,,24
681,5,3328,,23
682,5,3340,,30
683,5,3349,0.0,31
684,5,22005,,40
685,5,22004,,40
686,5,13463,,19
687,5,13449,,12
688,5,12751,,40
689,5,13558,0.0,61
690,5,12771,,38
691,5,12795,,55
692,5,12796,,55
693,5,12828,,40
694,5,12871,,37
695,5,13460,,21
696,5,13310,0.0,47
697,5,13314,,47
698,5,13328,,47
699,5,13332,,47
700,5,13334,,47
701,5,13338,0.0,47
702,5,13339,,47
703,5,13340,,47
704,5,13367,,49
705,5,12890,0.0,55
706,5,14470,,55
707,5,14477,,37
708,5,14575,,37
709,5,15045,,19
710,5,15047,,61
711,5,15050,,61
712,5,14583,,40
713,5,15112,,65
714,5,14960,,47
715,5,13701,,69
716,5,13703,,69
717,5,13708,,69
718,5,13026,,58
719,5,13805,0.0,37
720,5,13818,,37
721,5,13822,,40
722,5,13860,,37
723,5,14228,,30
724,5,14262,,38
725,5,14274,,40
726,5,14957,,47
727,5,14958,,47
728,5,13309,0.0,47
729,5,13308,,47
730,5,12549,,55
731,5,12563,,55
732,5,13159,,30
733,5,12568,0.0,40
734,5,12612,,55
735,5,12663,,37
736,5,12688,,40
737,5,12696,,37
738,5,12697,,38
739,5,12543,,55
740,5,12698,,40
741,5,12707,,38
742,5,12723,,40
743,5,13210,,47
744,5,13213,,47
745,5,13214,,47
746,5,13216,,47
747,5,13217,,47
748,5,12472,,55
749,5,12382,,55
750,5,12360,,38
751,5,11012,,55
752,5,11056,,40
753,5,11081,,40
754,5,11354,,20
755,5,11159,,40
756,5,11400,,38
757,5,8065,,55
758,5,11488,,38
759,5,11498,,37
760,5,11811,,19
761,5,11655,,41
762,5,11829,,19
763,5,11703,,40
764,5,11785,,37
765,5,11953,,40
766,5,12193,,28
767,5,12194,,30
768,5,12020,,40
769,5,12021,,37
770,5,12023,,40
771,5,12346,,40
772,5,13218,,47
773,5,13225,,47
774,5,13227,,47
775,5,13265,,47
776,5,13266,,47
777,5,13267,,47
778,5,13269,,47
779,5,13272,,47
780,5,13275,0.0,47
781,5,13277,,47
782,5,13278,,47
783,5,13279,,47
784,5,13251,0.0,47
785,5,13281,,47
786,5,13294,,47
787,5,13300,,47
788,5,13301,,47
789,5,13302,,47
790,5,13303,0.0,47
791,5,13250,0.0,47
792,5,13249,0.0,47
793,5,13247,,47
794,5,13232,0.0,47
795,5,13234,,47
796,5,13240,,47
797,5,13241,,47
798,5,13242,0.0,47
799,5,13246,,47
800,5,13226,,47
801,5,10937,,55
802,5,14648,0.0,37
803,5,19773,0.0,40
804,5,19778,,38
805,5,20111,,55
806,5,20125,,37
807,5,20202,,40
808,5,20448,,72
809,5,20454,,72
810,5,20609,,72
811,5,20614,,72
812,5,20615,,72
813,5,20628,,72
814,5,18379,,55
815,5,19291,,67
816,5,18622,,40
817,5,18698,0.0,55
818,5,18913,0.0,40
819,5,19043,,55
820,5,19430,,22
821,5,20644,,72
822,5,21361,,41
823,5,21397,0.0,55
824,5,21442,,38
825,5,21445,,40
826,5,21447,,38
827,5,21708,0.0,55
828,5,21761,,41
829,5,21762,,41
830,5,21942,,61
831,5,21956,,61
832,5,21961,,67
833,5,21968,,67
834,5,22003,,40
835,5,21358,,37
836,5,20305,,40
837,5,20285,,40
838,5,20304,,37
839,5,18259,,55
840,5,18201,,55
841,5,17987,,40
842,5,17945,,40
843,5,16051,0.0,64
844,5,16052,,64
845,5,16073,,64
846,5,16076,,64
847,5,16079,,64
848,5,16116,,64
849,5,16117,,64
850,5,16122,,64
851,5,16141,0.0,65
852,5,16156,,64
853,5,16193,0.0,64
854,5,16197,,64
855,5,16206,,64
856,5,16208,,65
857,5,16209,,65
858,5,15553,0.0,55
859,5,15546,,40
860,5,14668,,55
861,5,14711,,40
862,5,14803,,37
863,5,14808,,40
864,5,15239,,63
865,5,15240,,63
866,5,15261,,63
867,5,15281,,63
868,5,15284,,63
869,5,15291,,63
870,5,15323,,63
871,5,15402,,63
872,5,15470,,63
873,5,15480,,63
874,5,15854,,70
875,5,16210,,65
876,5,17335,,40
877,5,17376,,37
878,5,17387,,40
879,5,17409,,40
880,5,17481,,38
881,5,17755,,20
882,5,17581,,40
883,5,17774,,37
884,5,17897,,40
885,5,16227,,65
886,5,16245,,64
887,5,15811,,55
888,5,16450,,40
889,5,16451,,37
890,5,16541,,55
891,5,16844,,61
892,5,16923,,37
893,5,17027,,55
894,5,17162,,40
895,5,17657,,69
896,5,17665,,63
897,5,16219,,64
898,5,22145,,37
899,5,22163,,40
900,5,1239,,55
901,5,1384,,30
902,5,1390,,23
903,5,1284,0.0,40
904,5,1484,,19
905,5,1560,,23
906,5,1564,,19
907,5,1571,,23
908,5,20404,,72
909,5,20475,,72
910,5,20631,,72
911,5,20734,,72
912,5,20303,,40
913,5,21440,,40
914,5,21622,,41
915,5,21656,,40
916,5,21670,,40
917,5,21843,,37
918,5,21881,,40
919,5,2424,,23
920,5,2787,,19
921,5,2808,,30
922,5,2874,,25
923,5,1970,,20
924,5,2039,,30
925,5,2885,,25
926,5,20395,,72
927,5,20350,,72
928,5,15262,,63
929,5,15265,,63
930,5,15282,,63
931,5,15288,,63
932,5,15348,,63
933,5,15489,,63
934,5,15415,,63
935,5,15497,,63
936,5,15498,,63
937,5,16056,,64
938,5,16118,,64
939,5,16143,,64
940,5,16145,,64
941,5,16182,,64
942,5,16004,,64
943,5,15237,,63
944,5,16784,,30
945,5,17874,,38
946,5,17889,,41
947,5,17978,,40
948,5,17990,,40
949,5,19406,,28
950,5,19125,,40
951,5,19581,,37
952,5,19636,,41
953,5,19813,0.0,37
954,5,19817,,40
955,5,20349,,72
956,5,16790,,20
957,5,16560,,40
958,5,16825,,20
959,5,16988,,40
960,5,17032,,37
961,5,17042,,40
962,5,17046,,40
963,5,17131,,38
964,5,20386,,72
965,5,5269,0.0,24
966,5,5242,,20
967,5,5043,,19
968,5,5051,,55
969,5,5060,,55
970,5,5383,,75
971,5,5331,,55
972,5,5747,,22
973,5,5811,,30
974,5,4555,,55
975,5,4557,,55
976,5,4564,,55
977,5,4840,,20
978,5,4873,,20
979,5,4894,,20
980,5,4895,,24
981,5,4966,,24
982,5,4706,,55
983,5,6415,,23
984,5,6421,,24
985,5,6457,,30
986,5,6674,,12
987,5,6687,,30
988,5,6727,,19
989,5,6728,,23
990,5,6505,,28
991,5,6023,,55
992,5,5903,,23
993,5,5905,,30
994,5,5913,,30
995,5,5655,,3
996,5,5658,,3
997,5,5661,,3
998,5,5664,,3
999,5,6073,,22
1000,5,6082,,19
1001,5,4388,,20
1002,5,4387,,19
1003,5,2954,,23
1004,5,3216,,30
1005,5,3244,,20
1006,5,3245,,24
1007,5,4241,,23
1008,5,4349,,23
1009,5,4360,,19
1010,5,3822,,55
1011,5,3546,,30
1012,5,3708,,19
1013,5,3734,,23
1014,5,3839,,24
1015,5,6730,0.0,24
1016,5,15017,,62
1017,5,5904,,24
1018,5,5583,,5
1019,5,5670,,3
1020,5,6129,,23
1021,5,5825,,65
1022,5,6768,,24
1023,5,7005,,19
1024,5,6376,,30
1025,5,4992,,19
1026,5,7067,,23
1027,5,4896,,20
1028,5,3572,,56
1029,5,3635,,30
1030,5,3833,,23
1031,5,3838,,24
1032,5,4721,,20
1033,5,3338,0.0,31
1034,5,3479,,19
1035,5,4769,,30
1036,5,4811,,23
1037,5,4838,,28
1038,5,4722,,24
1039,5,4354,,20
1040,5,3871,,23
1041,5,4056,,24
1042,5,4060,0.0,24
1043,5,4251,,30
1044,5,4271,,20
1045,5,4897,,24
1046,5,7220,,22
1047,5,13236,,47
1048,5,13205,,64
1049,5,13274,,47
1050,5,13285,,47
1051,5,13286,,47
1052,5,13287,,47
1053,5,13298,,47
1054,5,12646,,40
1055,5,12362,,40
1056,5,13122,,61
1057,5,11530,,70
1058,5,12124,,16
1059,5,12134,,30
1060,5,11938,,40
1061,5,11974,0.0,40
1062,5,11983,,40
1063,5,13719,,69
1064,5,13741,,19
1065,5,13826,,37
1066,5,13827,,40
1067,5,14019,,40
1068,5,12957,,55
1069,5,14057,,40
1070,5,14457,,40
1071,5,12826,,40
1072,5,13387,,49
1073,5,10349,,37
1074,5,10346,,37
1075,5,10342,,37
1076,5,7724,,20
1077,5,7728,0.0,20
1078,5,7729,0.0,23
1079,5,7872,,30
1080,5,7982,,16
1081,5,7926,0.0,7
1082,5,7934,,7
1083,5,7723,,19
1084,5,7937,,7
1085,5,8455,,7
1086,5,8457,,7
1087,5,8543,,42
1088,5,8544,,42
1089,5,7856,,28
1090,5,7224,,20
1091,5,7230,,3
1092,5,7780,,30
1093,5,7807,,20
1094,5,7809,,24
1095,5,7838,,23
1096,5,7840,,28
1097,5,7842,,20
1098,5,8549,0.0,42
1099,5,8416,,37
1100,5,10211,,24
1101,5,10333,,37
1102,5,10336,,37
1103,5,8735,,40
1104,5,8738,,37
1105,5,8569,,40
1106,5,8826,0.0,65
1107,5,8898,,40
1108,5,8930,,37
1109,5,9015,,55
1110,5,9404,,70
1111,5,9167,,41
1112,5,4261,,30
1113,5,4455,,30
1114,5,4359,,22
1115,5,4395,,20
1116,5,4063,,55
1117,5,4143,,75
1118,5,3622,,55
1119,5,3823,,55
1120,5,4049,,23
1121,5,4050,,24
1122,5,4424,,55
1123,5,5812,0.0,31
1124,5,5911,,20
1125,5,5581,,5
1126,5,4634,,67
1127,5,4669,,55
1128,5,5204,,19
1129,5,4980,,55
1130,5,4999,,24
1131,5,5025,0.0,55
1132,5,3713,,23
1133,5,5634,,2
1134,5,3605,,55
1135,5,3115,,55
1136,5,3394,,23
1137,5,2445,,30
1138,5,2744,,30
1139,5,2853,,23
1140,5,3342,,20
1141,5,3557,,24
1142,5,3447,,29
1143,5,5638,,2
1144,5,9786,,40
1145,5,9795,,40
1146,5,9862,,40
1147,5,9972,0.0,40
1148,5,10043,,38
1149,5,10132,,55
1150,5,10190,,23
1151,5,9532,,30
1152,5,8596,,37
1153,5,8624,,40
1154,5,8656,,40
1155,5,8704,,37
1156,5,8816,,64
1157,5,8839,,65
1158,5,9356,,70
1159,5,9402,,70
1160,5,9408,,70
1161,5,10177,,40
1162,5,10348,,40
1163,5,12516,,55
1164,5,12526,,55
1165,5,12715,,40
1166,5,13219,,47
1167,5,13233,,47
1168,5,12125,,16
1169,5,13235,,47
1170,5,13237,,47
1171,5,11779,,40
1172,5,11772,,40
1173,5,10487,,40
1174,5,10773,,57
1175,5,10774,,57
1176,5,10775,,57
1177,5,11304,,30
1178,5,10915,,55
1179,5,10943,,55
1180,5,10987,,37
1181,5,11055,,37
1182,5,11058,,37
1183,5,11160,,37
1184,5,11186,,37
1185,5,11252,,40
1186,5,11760,,40
1187,5,11762,0.0,40
1188,5,8571,,55
1189,5,8397,,40
1190,5,6625,,22
1191,5,6632,,24
1192,5,6356,,55
1193,5,6763,,30
1194,5,6492,,28
1195,5,6436,,30
1196,5,6063,,24
1197,5,6008,,55
1198,5,6070,,24
1199,5,6081,,23
1200,5,6090,,23
1201,5,6165,,20
1202,5,6183,,24
1203,5,6766,,30
1204,5,7669,0.0,55
1205,5,7894,,6
1206,5,7812,,75
1207,5,8113,,55
1208,5,8528,,75
1209,5,7798,,29
1210,5,7019,,23
1211,5,6888,,55
1212,5,7202,,30
1213,5,7233,,3
1214,5,7338,,55
1215,5,7493,,55
1216,5,7534,,55
1217,5,7736,,30
1218,5,12081,,40
1219,5,13104,,65
1220,5,12500,,55
1221,5,12506,,55
1222,5,12507,,55
1223,5,12528,,55
1224,5,12551,,55
1225,5,12637,,58
1226,5,12527,,55
1227,5,13263,0.0,47
1228,5,11927,,40
1229,5,11922,,40
1230,5,10448,,38
1231,5,10551,,40
1232,5,11925,,40
1233,5,10928,,55
1234,5,11593,,37
1235,5,11784,,40
1236,5,11921,,40
1237,5,10918,,55
1238,5,13264,0.0,47
1239,5,13299,,47
1240,5,12805,,40
1241,5,12912,,41
1242,5,12974,,55
1243,5,13636,,69
1244,5,13700,,69
1245,5,13869,,55
1246,5,13880,,55
1247,5,13881,,55
1248,5,13903,,55
1249,5,13923,,40
1250,5,14247,,55
1251,5,13370,,49
1252,5,13405,,16
1253,5,7315,,55
1254,5,7331,,55
1255,5,7805,,28
1256,5,7834,,28
1257,5,7839,,24
1258,5,7147,,24
1259,5,7135,,23
1260,5,7133,,19
1261,5,6834,,55
1262,5,6836,,55
1263,5,7047,,30
1264,5,7071,,19
1265,5,7075,,20
1266,5,14252,,55
1267,5,7893,,6
1268,5,9541,,55
1269,5,9784,,37
1270,5,10292,,40
1271,5,10438,,37
1272,5,9413,,70
1273,5,8237,,40
1274,5,8287,0.0,40
1275,5,8766,,40
1276,5,8778,,40
1277,5,8993,0.0,40
1278,5,7727,0.0,19
1279,5,14321,,40
1280,5,1007,,67
1281,5,1224,,55
1282,5,1377,,23
1283,5,1387,,28
1284,5,1391,,24
1285,5,21427,,40
1286,5,1329,,55
1287,5,1465,,19
1288,5,2031,,19
1289,5,1725,,55
1290,5,1717,,55
1291,5,1905,,30
1292,5,15287,,63
1293,5,16121,,64
1294,5,16167,,64
1295,5,16170,,64
1296,5,15706,,40
1297,5,16436,,40
1298,5,15255,,63
1299,5,14389,,40
1300,5,14390,,40
1301,5,15040,,28
1302,5,14710,,40
1303,5,14736,,40
1304,5,14801,,40
1305,5,14809,,37
1306,5,14313,,55
1307,5,19439,,20
1308,5,19454,,19
1309,5,19205,,37
1310,5,19908,,55
1311,5,20104,,55
1312,5,19405,,29
1313,5,20204,,37
1314,5,20463,,72
1315,5,20748,,72
1316,5,19289,,67
1317,5,18380,,55
1318,5,17660,,69
1319,5,17279,,37
1320,5,17888,,40
1321,5,17921,,55
1322,5,18174,0.0,40
1323,5,18280,,55
1324,5,18378,,55
1325,5,16676,,40
1326,5,4548,,75
1327,5,21460,,40
1328,5,21676,,40
1329,5,21683,,40
